bucket,size
11390,2
11391,2
11392,2
11393,2
11394,2
11395,1
11396,1
11397,2
11398,4
11399,2
11400,2
11401,1
11402,1
11403,0
11404,1
11405,1
11406,0
11407,3
11408,1
11409,2
11410,1
11411,2
11412,1
11413,1
11414,2
11415,1
11416,2
11417,1
11418,1
11419,0
11420,3
11421,0
11422,1
11423,2
11424,0
11425,1
11426,1
11427,0
11428,1
11429,2
11430,1
11431,0
11432,0
11433,2
11434,2
11435,1
11436,4
11437,2
11438,3
11439,0
11440,2
11441,4
11442,0
11443,1
11444,1
11445,0
11446,2
11447,2
11448,1
11449,0
11450,1
11451,4
11452,2
11453,1
11454,2
11455,2
11456,0
11457,2
11458,2
11459,1
11460,1
11461,1
11462,1
11463,1
11464,4
11465,0
11466,1
11467,1
11468,2
11469,1
11470,1
11471,2
11472,1
11473,2
11474,0
11475,2
11476,2
11477,1
11478,2
11479,1
11480,2
11481,1
11482,2
11483,1
11484,1
11485,0
11486,0
11487,2
11488,1
11489,0
11490,3
11491,3
11492,2
11493,3
11494,1
11495,1
11496,0
11497,1
11498,3
11499,3
11500,1
11501,0
11502,2
11503,1
11504,1
11505,3
11506,3
11507,3
11508,4
11509,1
11510,2
11511,2
11512,1
11513,0
11514,3
11515,1
11516,1
11517,1
11518,2
11519,2
11520,3
11521,1
11522,0
11523,2
11524,1
11525,1
11526,2
11527,0
11528,0
11529,1
11530,1
11531,2
11532,2
11533,4
11534,2
11535,1
11536,2
11537,2
11538,1
11539,2
11540,5
11541,0
11542,1
11543,2
11544,2
11545,1
11546,2
11547,3
11548,1
11549,1
11550,1
11551,4
11552,0
11553,2
11554,2
11555,2
11556,1
11557,2
11558,2
11559,2
11560,1
11561,1
11562,2
11563,0
11564,0
11565,0
11566,1
11567,2
11568,0
11569,2
11570,2
11571,1
11572,2
11573,0
11574,1
11575,1
11576,3
11577,3
11578,3
11579,2
11580,0
11581,0
11582,1
11583,0
11584,0
11585,2
11586,0
11587,0
11588,1
11589,0
11590,0
11591,1
11592,0
11593,2
11594,0
11595,1
11596,0
11597,1
11598,1
11599,0
11600,1
11601,1
11602,1
11603,2
11604,2
11605,0
11606,0
11607,0
11608,2
11609,1
11610,1
11611,4
11612,1
11613,0
11614,0
11615,0
11616,1
11617,1
11618,1
11619,4
11620,2
11621,2
11622,5
11623,2
11624,2
11625,3
11626,0
11627,4
11628,0
11629,0
11630,2
11631,2
11632,1
11633,2
11634,3
11635,2
11636,1
11637,2
11638,2
11639,2
11640,2
11641,3
11642,2
11643,1
11644,1
11645,2
11646,1
11647,1
11648,1
11649,3
11650,1
11651,2
11652,1
11653,3
11654,1
11655,0
11656,1
11657,0
11658,0
11659,0
11660,5
11661,0
11662,0
11663,1
11664,5
11665,5
11666,4
11667,0
11668,2
11669,2
11670,3
11671,2
11672,1
11673,2
11674,1
11675,3
11676,2
11677,2
11678,1
11679,2
11680,0
11681,1
11682,2
11683,5
11684,2
11685,3
11686,1
11687,1
11688,1
11689,0
11690,3
11691,2
11692,1
11693,2
11694,1
11695,0
11696,2
11697,2
11698,0
11699,2
11700,3
11701,2
11702,0
11703,0
11704,3
11705,3
11706,4
11707,1
11708,1
11709,1
11710,2
11711,2
11712,1
11713,2
11714,1
11715,2
11716,1
